Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AVBP,ArriVent BioPharma Inc. Common Stock,$20.63,0.23,1.127%,705805133.00,United States,2024,261226,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$9.78,0.04,0.411%,2019041724.00,United States,2021,2047115,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$235.65,6.93,3.03%,1108014215161.00,United States,2009,17941668,Technology,Semiconductors
AVIR,Atea Pharmaceuticals Inc. Common Stock,$2.95,0.05,1.724%,252459451.00,United States,2020,313062,Health Care,Biotechnology: Pharmaceutical Preparations
AVNW,Aviat Networks Inc. Common Stock,$21.25,0.99,4.886%,269714159.00,United States,,66250,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.47,0.31,3.051%,744121243.00,United States,2020,186252,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$18.66,0.43,2.359%,3792331549.00,United States,2019,1204866,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$6.96,0.16,2.353%,1414503086.00,United States,2019,27214,Technology,Computer Software: Prepackaged Software
AVR,Anteris Technologies Global Corp. Common Stock,$4.80,1.16,31.868%,173098018.00,United States,2024,368227,Health Care,Industrial Specialties
AVT,Avnet Inc. Common Stock,$50.94,1.22,2.454%,4271691626.00,United States,,469373,Technology,Electronic Components
AVXL,Anavex Life Sciences Corp. Common Stock,$7.37,-0.16,-2.125%,629190549.00,United States,,832616,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXGN,Axogen Inc. Common Stock,$11.30,0.23,2.078%,514647697.00,United States,,580177,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXON,Axon Enterprise Inc. Common Stock,$746.08,14.71,2.011%,58082933817.00,United States,2001,477573,Industrials,Ordnance And Accessories
AXSM,Axsome Therapeutics Inc. Common Stock,$103.98,-1.09,-1.037%,5119597233.00,United States,2015,441549,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$1.54,0.08,5.479%,70229670.00,United States,1998,382333,Technology,Semiconductors
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$9.45,0.45,5.00%,329681725.00,Canada,,139496,Industrials,Industrial Machinery/Components
AZTA,Azenta Inc.,$27.72,0.72,2.667%,1269020103.00,United States,,1113402,Technology,Industrial Machinery/Components
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.37,0.05,3.788%,74970025.00,United States,,547058,Consumer Discretionary,Business Services
BAFN,BayFirst Financial Corp. Common Stock,$15.03,-0.01,-0.066%,62059276.00,United States,,5553,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$14.51,0.71,5.145%,431859897.00,United States,2017,265282,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$126.15,3.29,2.678%,4193580986.00,United States,1993,91847,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$25.5874,0.00,0.00%,850597179.00,United States,,2,Finance,Major Banks
BANR,Banner Corporation Common Stock,$62.73,0.90,1.456%,2169205282.00,United States,,171910,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$20.05,-0.09,-0.447%,142407651.00,United States,,26939,Finance,Trusts Except Educational Religious and Charitable
BASE,Couchbase Inc. Common Stock,$18.47,0.15,0.819%,980757222.00,United States,2021,658384,Technology,Computer Software: Prepackaged Software
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$43.97,0.46,1.057%,2752216321.00,United States,,51318,Consumer Discretionary,Services-Misc. Amusement & Recreation
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$40.79,0.41,1.015%,2553170428.00,United States,,204068,Consumer Discretionary,Services-Misc. Amusement & Recreation
BBCP,Concrete Pumping Holdings Inc. Common Stock,$7.30,0.12,1.671%,387271899.00,United States,2017,65256,Consumer Discretionary,Engineering & Construction
BBIO,BridgeBio Pharma Inc. Common Stock,$33.10,-0.24,-0.72%,6285051832.00,United States,2019,1573475,Health Care,Biotechnology: Pharmaceutical Preparations
BBNX,Beta Bionics Inc. Common Stock,$14.95,0.52,3.604%,648176401.00,United States,2025,327855,Health Care,Medical/Dental Instruments
BBSI,Barrett Business Services Inc. Common Stock,$41.96,0.87,2.117%,1077541696.00,United States,1993,74882,Consumer Discretionary,Professional Services
BCAL,California BanCorp Common Stock,$15.04,0.29,1.966%,487490572.00,United States,,52732,Finance,Major Banks
BCAX,Bicara Therapeutics Inc. Common Stock,$9.98,0.71,7.659%,544271456.00,United States,2024,2039458,Health Care,Biotechnology: Pharmaceutical Preparations
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.17,0.18,2.253%,140218663.00,United States,2005,82581,Finance,Savings Institutions
BCML,BayCom Corp Common Stock,$26.90,0.67,2.554%,296086767.00,United States,2018,12700,Finance,Major Banks
BCPC,Balchem Corporation Common Stock,$169.02,3.06,1.844%,5512976215.00,United States,,251116,Industrials,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$10.79,0.20,1.889%,2257810456.00,United States,1994,4279779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDSX,Biodesix Inc. Common Stock,$0.3464,0.0038,1.109%,50769434.00,United States,2020,3420273,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.05,0.04,1.99%,116568402.00,United States,2020,914068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$17.03,0.20,1.188%,1712487311.00,United States,2020,1334130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,Heartbeam Inc. Common Stock,$1.61,-0.05,-3.012%,54428925.00,United States,2021,81161,Health Care,Medical/Dental Instruments
BEEP,Mobile Infrastructure Corporation Common Stock,$3.90,0.02,0.515%,165360000.00,United States,,23539,Finance,Blank Checks
BELFA,Bel Fuse Inc. Class A Common Stock,$65.83,1.40,2.173%,833894942.00,United States,,1788,,
BELFB,Bel Fuse Inc. Class B Common Stock,$73.91,1.43,1.973%,936247534.00,United States,,51369,,
BFC,Bank First Corporation Common Stock,$115.65,1.19,1.04%,1146984781.00,United States,,39305,Finance,Major Banks
BFIN,BankFinancial Corporation Common Stock,$11.94,-0.09,-0.748%,148780495.00,United States,2005,22650,Finance,Savings Institutions
BFST,Business First Bancshares Inc. Common Stock,$24.27,0.68,2.883%,720697310.00,United States,,83049,Finance,Major Banks
BGC,BGC Group Inc. Class A Common Stock,$9.51,0.20,2.148%,4642529329.00,United States,,1897089,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$60.79,2.88,4.973%,3489892259.00,United States,,703216,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$20.20,0.324,1.63%,1159661517.00,United States,,12743,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$14.60,0.18,1.248%,838171196.00,United States,,43651,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.60,0.33,2.028%,952989168.00,United States,,39117,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$20.36,0.37,1.851%,1168846955.00,United States,,22012,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$19.73,0.28,1.44%,1132679294.00,United States,,36375,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$57.20,1.82,3.286%,858309967.00,United States,,24688,Finance,Major Banks
BHST,BioHarvest Sciences Inc. Common Stock,$6.25,-0.043,-0.683%,108298225.00,Canada,,12949,,
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$5.08,0.16,3.252%,406899598.00,United States,2020,684883,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$128.39,2.58,2.051%,18812708350.00,United States,,1584259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BIOA,BioAge Labs Inc. Common Stock,$3.95,-0.11,-2.709%,141607646.00,United States,2024,183359,Health Care,Biotechnology: Pharmaceutical Preparations
BIRD,Allbirds Inc. Class A Common Stock,$7.29,0.69,10.455%,58739824.00,United States,2021,69632,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.07,0.02,1.905%,592399487.00,Canada,,39571601,Finance,Finance: Consumer Services
BJRI,BJ's Restaurants Inc. Common Stock,$44.45,2.005,4.724%,983048955.00,United States,,616953,Consumer Discretionary,Restaurants
BKNG,Booking Holdings Inc. Common Stock,$5451.74,118.94,2.23%,177401462288.00,United States,,257660,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$37.23,0.49,1.334%,36885621569.00,United States,,6790401,Industrials,Metal Fabrications
BL,BlackLine Inc. Common Stock,$55.19,1.03,1.902%,3439448140.00,United States,2016,525672,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$39.90,1.27,3.288%,1259461575.00,United States,2014,222998,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.53,0.15,4.438%,285991118.00,United States,2019,840802,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.37,0.02,1.481%,410189479.00,Canada,,6686105,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$22.26,0.48,2.204%,1058711666.00,United States,,425920,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.40,0.21,2.285%,204175755.00,United States,2021,20296,Finance,Banks
BLKB,Blackbaud Inc. Common Stock,$62.21,1.095,1.792%,3018286366.00,United States,2004,227164,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$7.88,0.34,4.509%,670283430.00,United States,2012,2604338,Consumer Discretionary,Restaurants
BLNK,Blink Charging Co. Common Stock,$0.753,0.0321,4.453%,77346000.00,United States,,1777379,Consumer Discretionary,Industrial Specialties
BLTE,Belite Bio Inc American Depositary Shares,$61.63,0.63,1.033%,1989525054.00,United States,2022,25209,Health Care,Biotechnology: Pharmaceutical Preparations
BLZE,Backblaze Inc. Class A Common Stock,$5.95,0.32,5.684%,326655000.00,United States,2021,604889,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.97,0.25,4.371%,616649921.00,United States,2021,2582019,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$1.42,-0.06,-4.054%,53352595.00,United States,2021,818948,Health Care,Biotechnology: Pharmaceutical Preparations
BMRC,Bank of Marin Bancorp Common Stock,$21.20,0.72,3.516%,343780663.00,United States,,74068,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$58.11,0.56,0.973%,11144083893.00,United States,1999,3657361,Health Care,Biotechnology: Pharmaceutical Preparations
BNTC,Benitec Biopharma Inc. Common Stock,$14.32,1.13,8.567%,366595007.00,United States,2015,76439,Health Care,Biotechnology: Pharmaceutical Preparations
BOKF,BOK Financial Corporation Common Stock,$94.96,2.06,2.217%,6102302807.00,United States,,150693,Finance,Major Banks
BOOM,DMC Global Inc. Common Stock,$6.79,-0.02,-0.294%,139132002.00,United States,,149922,Industrials,Industrial Specialties
BOTJ,Bank of the James Financial Group Inc. Common Stock,$14.36,-0.01,-0.07%,65242334.00,United States,,500,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$100.06,-1.44,-1.419%,6462091230.00,United States,2015,709966,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$104.38,1.88,1.834%,7151154590.00,United States,,504446,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.38,0.00,0.00%,1738803444.00,United States,,474,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.21,0.97,3.208%,216258147.00,United States,,8257,Finance,Major Banks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.29,-0.06,-1.379%,107019524.00,Canada,,23709,Technology,Office Equipment/Supplies/Services
BRID,Bridgford Foods Corporation Common Stock,$7.88,0.08,1.026%,71525436.00,United States,,2615,Consumer Staples,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$10.59,0.24,2.319%,943617767.00,United States,,306230,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$37.15,1.65,4.648%,5629406481.00,United States,,1589020,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,-0.01,-0.719%,137053599.00,United States,2021,47633,Consumer Discretionary,Consumer Specialties
BRY,Berry Corporation (bry) Common Stock,$2.54,0.05,2.008%,197094353.00,United States,2018,645280,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$35.89,1.16,3.34%,3755259958.00,United States,2021,763064,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$7.14,0.09,1.277%,92884003.00,United States,2020,1911,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.93,-0.56,-3.396%,138656552.00,United States,,28107,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$6.41,1.13,21.402%,174958412.00,United States,,1968585,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSRR,Sierra Bancorp Common Stock,$27.81,0.72,2.658%,384299994.00,United States,,28259,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$38.11,0.72,1.926%,360110422.00,United States,2018,8712,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$48.34,0.92,1.94%,14665458713.00,United States,2020,1415779,Technology,Computer Software: Prepackaged Software
BTBT,Bit Digital Inc. Ordinary Shares,$2.58,0.08,3.20%,536074647.00,United States,2018,15561109,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$3.31,0.45,15.734%,69825741.00,United States,,3363434,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.69,0.35,10.479%,237312745.00,United States,2022,3074390,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.08,0.40,10.87%,206505353.00,United States,,339770,Health Care, Medicinal Chemicals and Botanical Products 
BTOC,Armlogi Holding Corp. Common Stock,$1.32,-0.09,-6.383%,55587874.00,United States,2024,47456,Consumer Discretionary,Office Equipment/Supplies/Services
BTSG,BrightSpring Health Services Inc. Common Stock,$23.38,0.15,0.646%,4073853898.00,United States,2024,1330077,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$81.71,1.30,1.617%,14237579214.00,United States,2024,1400,Health Care,Medical/Nursing Services
BULL,Webull Corporation Class A Ordinary Shares,$13.205,0.905,7.358%,6093463651.00,United States,,11895753,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.43,0.2201,6.857%,1582777760.00,United States,,347530,Finance,Investment Bankers/Brokers/Service
BULLZ,Webull Corporation Incentive Warrant,$3.14,0.69,28.163%,1448956900.00,United States,,1668855,Finance,Investment Bankers/Brokers/Service
BUSE,First Busey Corporation Class A Common Stock,$22.265,0.655,3.031%,2141262945.00,United States,,320093,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$15.40,-0.25,-1.597%,162142658.00,United States,2023,23935,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$6.53,0.00,0.00%,536402586.00,United States,2021,332477,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.84,0.14,0.952%,407208799.00,United States,2018,52615,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.72,0.00,0.00%,513675789.00,United States,,248,Finance,Major Banks
BWFG,Bankwell Financial Group Inc. Common Stock,$35.33,1.86,5.557%,278166763.00,United States,2014,19671,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$38.90,0.90,2.368%,4610384704.00,United States,2019,428699,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$25.47,0.44,1.758%,438926267.00,United States,2021,43623,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$6.16,-0.10,-1.597%,56181436.00,United States,,2349,Finance,Savings Institutions
